id,title,author,date,type,topics,url,citation,note
lit-alden-alves-2008,History and Identity in the Construction of China's Africa Policy,Chris Alden and Ana Cristina Alves,2008-01-01,Article,belt-and-road;global-economic-system,https://search.worldcat.org/search?q=History%20and%20Identity%20in%20the%20Construction%20of%20China's%20Africa%20Policy%20Chris%20Alden%20and%20Ana%20Cristina%20Alves,"Chris Alden and Ana Cristina Alves, 'History and Identity in the Construction of China's Africa Policy' (2008).",Launch bibliography item for scholarly review and expansion.
lit-brautigam-2009,The Dragon's Gift,Deborah Brautigam,2009-01-01,Book,belt-and-road;global-economic-system,https://search.worldcat.org/search?q=The%20Dragon's%20Gift%20Deborah%20Brautigam,"Deborah Brautigam, 'The Dragon's Gift' (2009).",Launch bibliography item for scholarly review and expansion.
lit-jones-zeng-bri,Understanding China's Belt and Road Initiative,Lee Jones and Jinghan Zeng,2019-01-01,Article,belt-and-road;theory-order,https://search.worldcat.org/search?q=Understanding%20China's%20Belt%20and%20Road%20Initiative%20Lee%20Jones%20and%20Jinghan%20Zeng,"Lee Jones and Jinghan Zeng, 'Understanding China's Belt and Road Initiative' (2019).",Launch bibliography item for scholarly review and expansion.
lit-rudolf-2021,The Belt and Road Initiative: Implications for the International Order,Moritz Rudolf,2021-01-01,Book,belt-and-road;theory-order,https://search.worldcat.org/search?q=The%20Belt%20and%20Road%20Initiative%3A%20Implications%20for%20the%20International%20Order%20Moritz%20Rudolf,"Moritz Rudolf, 'The Belt and Road Initiative: Implications for the International Order' (2021).",Launch bibliography item for scholarly review and expansion.
lit-hughes-bri-law,The Belt and Road Initiative and the Law of International Development,Matthew S Erie,2020-01-01,Article,belt-and-road;dispute-settlement,https://search.worldcat.org/search?q=The%20Belt%20and%20Road%20Initiative%20and%20the%20Law%20of%20International%20Development%20Matthew%20S%20Erie,"Matthew S Erie, 'The Belt and Road Initiative and the Law of International Development' (2020).",Launch bibliography item for scholarly review and expansion.
lit-ginsburg-2019,Authoritarian International Law?,Tom Ginsburg,2020-01-01,Article,theory-order;dispute-settlement,https://search.worldcat.org/search?q=Authoritarian%20International%20Law%3F%20Tom%20Ginsburg,"Tom Ginsburg, 'Authoritarian International Law?' (2020).",Launch bibliography item for scholarly review and expansion.
lit-roberts-moraes-ferguson-2019,Toward a Geoeconomic Order in International Trade and Investment,"Anthea Roberts, Henrique Choer Moraes and Victor Ferguson",2019-01-01,Article,global-economic-system;sanctions-anti-sanctions,https://search.worldcat.org/search?q=Toward%20a%20Geoeconomic%20Order%20in%20International%20Trade%20and%20Investment%20Anthea%20Roberts%2C%20Henrique%20Choer%20Moraes%20and%20Victor%20Ferguson,"Anthea Roberts, Henrique Choer Moraes and Victor Ferguson, 'Toward a Geoeconomic Order in International Trade and Investment' (2019).",Launch bibliography item for scholarly review and expansion.
lit-shaffer-gao-2018,China's Rise: How It Took on the U.S. at the WTO,Gregory Shaffer and Henry Gao,2018-01-01,Article,global-economic-system;dispute-settlement,https://search.worldcat.org/search?q=China's%20Rise%3A%20How%20It%20Took%20on%20the%20U.S.%20at%20the%20WTO%20Gregory%20Shaffer%20and%20Henry%20Gao,"Gregory Shaffer and Henry Gao, 'China's Rise: How It Took on the U.S. at the WTO' (2018).",Launch bibliography item for scholarly review and expansion.
lit-gao-2011,China's Participation in the WTO,Henry Gao,2011-01-01,Article,global-economic-system;dispute-settlement,https://search.worldcat.org/search?q=China's%20Participation%20in%20the%20WTO%20Henry%20Gao,"Henry Gao, 'China's Participation in the WTO' (2011).",Launch bibliography item for scholarly review and expansion.
lit-qin-2003,WTO-Plus Obligations and Their Implications for the WTO Legal System,Julia Ya Qin,2003-01-01,Article,global-economic-system,https://search.worldcat.org/search?q=WTO-Plus%20Obligations%20and%20Their%20Implications%20for%20the%20WTO%20Legal%20System%20Julia%20Ya%20Qin,"Julia Ya Qin, 'WTO-Plus Obligations and Their Implications for the WTO Legal System' (2003).",Launch bibliography item for scholarly review and expansion.
lit-hu-angli-2017,China's Approach to the Use of Force,Hu Angang,2017-01-01,Article,use-of-force;theory-order,https://search.worldcat.org/search?q=China's%20Approach%20to%20the%20Use%20of%20Force%20Hu%20Angang,"Hu Angang, 'China's Approach to the Use of Force' (2017).",Launch bibliography item for scholarly review and expansion.
lit-gill-huang-2009,Sources and Limits of Chinese Soft Power,Bates Gill and Yanzhong Huang,2009-01-01,Article,theory-order;global-economic-system,https://search.worldcat.org/search?q=Sources%20and%20Limits%20of%20Chinese%20Soft%20Power%20Bates%20Gill%20and%20Yanzhong%20Huang,"Bates Gill and Yanzhong Huang, 'Sources and Limits of Chinese Soft Power' (2009).",Launch bibliography item for scholarly review and expansion.
lit-davis-2021,China's Lawfare Strategy,Elizabeth Van Wie Davis,2021-01-01,Book,sovereignty-non-interference;dispute-settlement,https://search.worldcat.org/search?q=China's%20Lawfare%20Strategy%20Elizabeth%20Van%20Wie%20Davis,"Elizabeth Van Wie Davis, 'China's Lawfare Strategy' (2021).",Launch bibliography item for scholarly review and expansion.
lit-erickson-martinson-2019,China's Maritime Gray Zone Operations,Andrew S Erickson and Ryan D Martinson,2019-01-01,Book,use-of-force;sovereignty-non-interference,https://search.worldcat.org/search?q=China's%20Maritime%20Gray%20Zone%20Operations%20Andrew%20S%20Erickson%20and%20Ryan%20D%20Martinson,"Andrew S Erickson and Ryan D Martinson, 'China's Maritime Gray Zone Operations' (2019).",Launch bibliography item for scholarly review and expansion.
lit-zhang-haiwen-2016,The South China Sea Arbitration and China's Position,Zhang Haiwen,2016-01-01,Article,sovereignty-non-interference;dispute-settlement,https://search.worldcat.org/search?q=The%20South%20China%20Sea%20Arbitration%20and%20China's%20Position%20Zhang%20Haiwen,"Zhang Haiwen, 'The South China Sea Arbitration and China's Position' (2016).",Launch bibliography item for scholarly review and expansion.
lit-beckman-townsend-2017,The South China Sea Arbitration: A Chinese Perspective,Robert Beckman and Tara Davenport,2017-01-01,Article,dispute-settlement;sovereignty-non-interference,https://search.worldcat.org/search?q=The%20South%20China%20Sea%20Arbitration%3A%20A%20Chinese%20Perspective%20Robert%20Beckman%20and%20Tara%20Davenport,"Robert Beckman and Tara Davenport, 'The South China Sea Arbitration: A Chinese Perspective' (2017).",Launch bibliography item for scholarly review and expansion.
lit-chimni-2017,International Institutions Today: An Imperial Global State in the Making,B S Chimni,2004-01-01,Article,theory-order;global-economic-system,https://search.worldcat.org/search?q=International%20Institutions%20Today%3A%20An%20Imperial%20Global%20State%20in%20the%20Making%20B%20S%20Chimni,"B S Chimni, 'International Institutions Today: An Imperial Global State in the Making' (2004).",Launch bibliography item for scholarly review and expansion.
lit-sornarajah-2010,The International Law on Foreign Investment,M Sornarajah,2010-01-01,Book,global-economic-system;belt-and-road,https://search.worldcat.org/search?q=The%20International%20Law%20on%20Foreign%20Investment%20M%20Sornarajah,"M Sornarajah, 'The International Law on Foreign Investment' (2010).",Launch bibliography item for scholarly review and expansion.
lit-chaisse-2018,China's International Investment Strategy,Julien Chaisse,2018-01-01,Book,global-economic-system;belt-and-road,https://search.worldcat.org/search?q=China's%20International%20Investment%20Strategy%20Julien%20Chaisse,"Julien Chaisse, 'China's International Investment Strategy' (2018).",Launch bibliography item for scholarly review and expansion.
lit-van-den-bossche-2021,The Law and Policy of the World Trade Organization,Peter Van den Bossche and Werner Zdouc,2021-01-01,Book,global-economic-system;dispute-settlement,https://search.worldcat.org/search?q=The%20Law%20and%20Policy%20of%20the%20World%20Trade%20Organization%20Peter%20Van%20den%20Bossche%20and%20Werner%20Zdouc,"Peter Van den Bossche and Werner Zdouc, 'The Law and Policy of the World Trade Organization' (2021).",Launch bibliography item for scholarly review and expansion.
lit-lowenfeld-2008,International Economic Law,Andreas F Lowenfeld,2008-01-01,Book,global-economic-system,https://search.worldcat.org/search?q=International%20Economic%20Law%20Andreas%20F%20Lowenfeld,"Andreas F Lowenfeld, 'International Economic Law' (2008).",Launch bibliography item for scholarly review and expansion.
lit-damrosch-2021,International Law: Cases and Materials,Lori Fisler Damrosch and Sean D Murphy,2021-01-01,Book,theory-order;use-of-force,https://search.worldcat.org/search?q=International%20Law%3A%20Cases%20and%20Materials%20Lori%20Fisler%20Damrosch%20and%20Sean%20D%20Murphy,"Lori Fisler Damrosch and Sean D Murphy, 'International Law: Cases and Materials' (2021).",Launch bibliography item for scholarly review and expansion.
lit-gray-2018,International Law and the Use of Force,Christine Gray,2018-01-01,Book,use-of-force,https://search.worldcat.org/search?q=International%20Law%20and%20the%20Use%20of%20Force%20Christine%20Gray,"Christine Gray, 'International Law and the Use of Force' (2018).",Launch bibliography item for scholarly review and expansion.
lit-corten-2021,The Law Against War,Olivier Corten,2021-01-01,Book,use-of-force,https://search.worldcat.org/search?q=The%20Law%20Against%20War%20Olivier%20Corten,"Olivier Corten, 'The Law Against War' (2021).",Launch bibliography item for scholarly review and expansion.
lit-chinkin-kaldor-2017,International Law and New Wars,Christine Chinkin and Mary Kaldor,2017-01-01,Book,use-of-force;theory-order,https://search.worldcat.org/search?q=International%20Law%20and%20New%20Wars%20Christine%20Chinkin%20and%20Mary%20Kaldor,"Christine Chinkin and Mary Kaldor, 'International Law and New Wars' (2017).",Launch bibliography item for scholarly review and expansion.
lit-wang-jiangyu-economic,China and International Economic Law,Wang Jiangyu,2020-01-01,Article,global-economic-system;theory-order,https://search.worldcat.org/search?q=China%20and%20International%20Economic%20Law%20Wang%20Jiangyu,"Wang Jiangyu, 'China and International Economic Law' (2020).",Launch bibliography item for scholarly review and expansion.
lit-wang-jiangyu-bri,China's Belt and Road Initiative and International Law,Wang Jiangyu,2021-01-01,Article,belt-and-road;global-economic-system,https://search.worldcat.org/search?q=China's%20Belt%20and%20Road%20Initiative%20and%20International%20Law%20Wang%20Jiangyu,"Wang Jiangyu, 'China's Belt and Road Initiative and International Law' (2021).",Launch bibliography item for scholarly review and expansion.
bib-tt-merics-2023-decoupling,MERICS China Global Competition Tracker materials,MERICS,2023-01-01,Report / research portal,global-economic-system;sanctions-anti-sanctions,https://merics.org/en,"MERICS, 'MERICS China Global Competition Tracker materials' (2023).",Think tank source included for report tracking and later item-level expansion.
bib-tt-csis-bri-reconnecting,CSIS Reconnecting Asia project materials,Center for Strategic and International Studies,2023-01-01,Report / research portal,belt-and-road;global-economic-system,https://reconasia.csis.org/,"Center for Strategic and International Studies, 'CSIS Reconnecting Asia project materials' (2023).",Think tank source included for report tracking and later item-level expansion.
bib-tt-chatham-china-order,Chatham House research on China and the international order,Chatham House,2023-01-01,Report / research portal,theory-order;use-of-force,https://www.chathamhouse.org/topics/china,"Chatham House, 'Chatham House research on China and the international order' (2023).",Think tank source included for report tracking and later item-level expansion.
bib-tt-brookings-china-global-governance,Brookings research on China and global governance,Brookings Institution,2022-01-01,Report / research portal,theory-order;global-economic-system,https://www.brookings.edu/topic/china/,"Brookings Institution, 'Brookings research on China and global governance' (2022).",Think tank source included for report tracking and later item-level expansion.
bib-tt-cfr-china-bri,Council on Foreign Relations materials on Belt and Road,Council on Foreign Relations,2021-01-01,Report / research portal,belt-and-road;theory-order,https://www.cfr.org/china-belt-and-road-initiative,"Council on Foreign Relations, 'Council on Foreign Relations materials on Belt and Road' (2021).",Think tank source included for report tracking and later item-level expansion.
bib-tt-carnegie-china-law-order,Carnegie research on China and international order,Carnegie Endowment for International Peace,2022-01-01,Report / research portal,theory-order;sovereignty-non-interference,https://carnegieendowment.org/research/china,"Carnegie Endowment for International Peace, 'Carnegie research on China and international order' (2022).",Think tank source included for report tracking and later item-level expansion.
bib-tt-rhodium-china-economic-statecraft,Rhodium Group research on China economic statecraft,Rhodium Group,2023-01-01,Report / research portal,global-economic-system;sanctions-anti-sanctions,https://rhg.com/research_topic/china/,"Rhodium Group, 'Rhodium Group research on China economic statecraft' (2023).",Think tank source included for report tracking and later item-level expansion.
bib-tt-odi-china-development,ODI research on China and development cooperation,Overseas Development Institute,2022-01-01,Report / research portal,belt-and-road;global-economic-system,https://odi.org/en/topics/china-and-international-development/,"Overseas Development Institute, 'ODI research on China and development cooperation' (2022).",Think tank source included for report tracking and later item-level expansion.
bib-tt-cari-china-africa-loans,Chinese Loans to Africa Database,Boston University Global Development Policy Center,2023-01-01,Report / research portal,belt-and-road;global-economic-system,https://www.bu.edu/gdp/chinese-loans-to-africa-database/,"Boston University Global Development Policy Center, 'Chinese Loans to Africa Database' (2023).",Think tank source included for report tracking and later item-level expansion.
bib-tt-asil-china-international-law,ASIL materials on China and international law,American Society of International Law,2020-01-01,Report / research portal,theory-order;dispute-settlement,https://www.asil.org/,"American Society of International Law, 'ASIL materials on China and international law' (2020).",Think tank source included for report tracking and later item-level expansion.
bib-tt-oxford-china-centre,Oxford China Centre materials on law and governance,University of Oxford China Centre,2022-01-01,Report / research portal,theory-order;sovereignty-non-interference,https://www.chinacentre.ox.ac.uk/,"University of Oxford China Centre, 'Oxford China Centre materials on law and governance' (2022).",Think tank source included for report tracking and later item-level expansion.
bib-tt-iiss-china-security,IISS research on China and security,International Institute for Strategic Studies,2023-01-01,Report / research portal,use-of-force;theory-order,https://www.iiss.org/research/china/,"International Institute for Strategic Studies, 'IISS research on China and security' (2023).",Think tank source included for report tracking and later item-level expansion.
lit-gittings-2016-hk,Introduction to the Hong Kong Basic Law,Danny Gittings,2016-01-01,Book,one-country-two-systems;sovereignty-non-interference;dispute-settlement,https://search.worldcat.org/search?q=Introduction%20to%20the%20Hong%20Kong%20Basic%20Law%20Danny%20Gittings,"Danny Gittings, 'Introduction to the Hong Kong Basic Law' (2016).",Launch bibliography item for Hong Kong Basic Law and autonomy research.
lit-chen-2021-hk,The Changing Legal Orders in Hong Kong and China,Albert H Y Chen,2021-01-01,Book / scholarship,one-country-two-systems;sovereignty-non-interference;dispute-settlement,https://search.worldcat.org/search?q=Albert%20H%20Y%20Chen%20Hong%20Kong%20Basic%20Law%20one%20country%20two%20systems,"Albert H Y Chen, 'The Changing Legal Orders in Hong Kong and China' (2021).","Launch bibliography item for legal change under one country, two systems."
lit-lo-2020-macau,"The Legal System of Macao and One Country, Two Systems",Macao SAR legal scholarship,2020-01-01,Literature / research lead,one-country-two-systems;sovereignty-non-interference,https://search.worldcat.org/search?q=Macao%20one%20country%20two%20systems%20legal%20system,"Macao SAR legal scholarship, 'The Legal System of Macao and One Country, Two Systems' (2020).",Research lead for adding Macau-focused scholarship during editorial review.
lit-2025-ia-rising-states-liberal-order,Rising States and the Liberal World Order - The Case of China,Steve Chan and Weixing Hu,2025-03-03,Article,theory-order;use-of-force;sovereignty-non-interference,https://academic.oup.com/ia/article/101/2/381/8004978,Steve Chan and Weixing Hu - Rising states and the liberal world order - International Affairs - 2025,Recent IR article on rising China and claims about threats to world order.
lit-2024-jcc-human-rights-world-order,Institutional Design and Rhetorical Spaces - China's Human Rights Strategies in a Changing World Order,Rosemary Foot,2024-01-04,Article,theory-order;sovereignty-non-interference,https://www.tandfonline.com/doi/abs/10.1080/10670564.2023.2299958,Rosemary Foot - Institutional Design and Rhetorical Spaces - Journal of Contemporary China - 2024,Recent article on China's human rights strategies and liberal order contestation.
lit-2023-pacific-review-do-as-i-do,China's Do-as-I-do Paradigm - Practice-based Normative Diplomacy in the Global South,Jeremy Garlick and Fangxing Qin,2023-12-09,Article,theory-order;sovereignty-non-interference;belt-and-road,https://www.tandfonline.com/doi/abs/10.1080/09512748.2023.2290619,Jeremy Garlick and Fangxing Qin - China's do-as-I-do paradigm - The Pacific Review - 2023,Recent article on China-led norm diffusion in the Global South.
lit-2022-ir-liberal-order-networks,Is the Liberal Order on the Way Out - China's Rise Networks and the Liberal Hegemon,Deborah Welch Larson,2022-06-28,Article,theory-order;global-economic-system,https://journals.sagepub.com/doi/10.1177/00471178221109002,Deborah Welch Larson - Is the liberal order on the way out - International Relations - 2022,IR article on China networks and resilience of liberal order.
lit-2022-pacific-review-contestation-lio,China's Contestation of the Liberal International Order,Sung-han Kim and Sanghoon Kim,2022-04-09,Article,theory-order;global-economic-system;sovereignty-non-interference,https://www.tandfonline.com/doi/abs/10.1080/09512748.2022.2063367,Sung-han Kim and Sanghoon Kim - China's contestation of the liberal international order - The Pacific Review - 2022,Recent article distinguishing domains of Chinese contestation.
lit-2023-cjip-southeast-asia-order-transition,Southeast Asia Amid Sino-US Competition - Power Shift and Regional Order Transition,Wen Zha,2023-05-16,Article,theory-order;use-of-force;belt-and-road,https://academic.oup.com/cjip/article/16/2/241/7165249,Wen Zha - Southeast Asia amid Sino-US competition - Chinese Journal of International Politics - 2023,Regional order article on Southeast Asia amid Sino-US competition.
lit-2022-cjcl-approach-international-law,China's Approach to International Law - From Traditional Westphalianism to Aggressive Instrumentalism in the Xi Jinping Era,Jiangyu Wang and Huaer Cheng,2022-05-12,Article,theory-order;sovereignty-non-interference,https://academic.oup.com/cjcl/article/10/1/140/6585033,Jiangyu Wang and Huaer Cheng - China's approach to international law - Chinese Journal of Comparative Law - 2022,Core recent article on China's Xi-era international legal stance.
lit-2022-twq-rising-power-status-quo,China as a Rising Power - Why the Status Quo Matters,Ian Taylor and Zhangxi Cheng,2022-01-02,Article,theory-order;global-economic-system,https://www.tandfonline.com/doi/full/10.1080/01436597.2021.2005462,Ian Taylor and Zhangxi Cheng - China as a rising power - Third World Quarterly - 2022,IR article on China as a rising power and the status quo.
lit-2020-jiel-selective-reshaping,Selective Reshaping - China's Paradigm Shift in International Economic Governance,Heng Wang,2020-10-28,Article,global-economic-system;belt-and-road;theory-order,https://academic.oup.com/jiel/article/23/3/583/5902817,Heng Wang - Selective Reshaping - Journal of International Economic Law - 2020,International economic law article on China's selective institutional reshaping.
lit-2019-ripe-varieties-contestation,Varieties of Contestation - China's Rise and the Liberal Trade Order,Clara Weinhardt and Tobias Ten Brink,2019-12-10,Article,global-economic-system;theory-order,https://www.tandfonline.com/doi/full/10.1080/09692290.2019.1699145,Clara Weinhardt and Tobias Ten Brink - Varieties of contestation - Review of International Political Economy - 2019,Political economy article on varieties of Chinese trade-order contestation.
lit-2020-cria-contesting-liberal-internationalism,Contesting Liberal Internationalism - China's Renegotiation of World Order,Pak K Lee and Anisa Heritage and Zhouchen Mao,2020-01-02,Article,theory-order;global-economic-system;sovereignty-non-interference,https://www.tandfonline.com/doi/full/10.1080/09557571.2020.1715682,Lee Heritage and Mao - Contesting liberal internationalism - Cambridge Review of International Affairs - 2020,IR article on China's renegotiation of world order.
lit-2018-cria-tianxia-philadelphian,Competing Visions of a Postmodern World Order - The Philadelphian System Versus the Tianxia System,Taesuh Cha,2018-09-03,Article,theory-order;sovereignty-non-interference,https://www.tandfonline.com/doi/full/10.1080/09557571.2018.1536113,Taesuh Cha - Competing visions of a postmodern world order - Cambridge Review of International Affairs - 2018,Conceptual article comparing liberal and Tianxia-inflected order visions.
lit-2018-ia-us-china-liberal-world-order,US-China Relations and the Liberal World Order - Contending Elites Colliding Visions,Nana de Graaff and Bastiaan van Apeldoorn,2018-01-01,Article,theory-order;global-economic-system,https://academic.oup.com/ia/article/94/1/113/4762687,Nana de Graaff and Bastiaan van Apeldoorn - US-China relations and the liberal world order - International Affairs - 2018,Article on elite visions behind US-China order conflict.
lit-2017-global-governance-security-council-engagement,China's Security Council Engagement - The Impact of Normative and Causal Beliefs,Lisa Macleod,2017-08-19,Article,use-of-force;theory-order;sovereignty-non-interference,https://brill.com/view/journals/gg/23/3/article-p383_4.xml,Lisa Macleod - China's Security Council engagement - Global Governance - 2017,Article on Chinese beliefs and UN Security Council engagement.
lit-2022-jwt-special-economic-zones-order,Special Economic Zones - The Subnational-National-International Nexus in China's Integration With the International Economic Order,Chenxi Wang,2022-12-01,Article,global-economic-system;theory-order,https://kluwerlawonline.com/journalarticle/Journal+of+World+Trade/56.6/TRAD2022042,Chenxi Wang - Special Economic Zones - Journal of World Trade - 2022,Article on special economic zones and China's international economic integration.
lit-2023-ejil-rao-geping-international-organizations,International Institutions as Forms and Fora - Rao Geping and the Law of International Organizations in China,Yifeng Chen,2023-11-13,Article,theory-order;dispute-settlement,https://academic.oup.com/ejil/article/34/4/855/7416677,Yifeng Chen - International Institutions as Forms and Fora - European Journal of International Law - 2023,Article on Chinese international organizations law scholarship and institutional concepts.
lit-2023-orbis-foreign-related-rule-law,Foreign Policy Implications for China's Foreign-Related Rule of Law,Matthew Erie,2023-08-01,Article,theory-order;sanctions-anti-sanctions;global-economic-system,https://www.sciencedirect.com/science/article/abs/pii/S0030438723000406,Matthew Erie - Foreign policy implications for China's foreign-related rule of law - Orbis - 2023,Article on foreign-related rule of law as foreign policy and legal statecraft.
lit-2024-jcc-china-russia-reexaminations,Chinese Re-Examinations of Russia - The Strategic Partnership in the Wake of Russia's War Against Ukraine,Rebekka Asnes Sagild and Christopher Weidacher Hsiung,2024-06-18,Article,use-of-force;theory-order;sovereignty-non-interference,https://www.tandfonline.com/doi/full/10.1080/10670564.2024.2358876,Sagild and Hsiung - Chinese Re-Examinations of Russia - Journal of Contemporary China - 2024,Recent article on China-Russia strategic partnership debates after Ukraine.
lit-2024-china-information-standards-ground-up,Chinese Standards From the Ground Up,Miriam Driessen and Ruiyi Zhu,2024-04-24,Article,global-economic-system;belt-and-road;theory-order,https://journals.sagepub.com/doi/10.1177/0920203X241248412,Miriam Driessen and Ruiyi Zhu - Chinese standards from the ground up - China Information - 2024,Article on China's rise as a global standards power.
lit-2024-cjtl-gsi-legal-lens,Reading China's Global Security Initiative Through an International Legal Lens,Ka Lok Yip,2024-03-25,Article,theory-order;use-of-force;sovereignty-non-interference;dispute-settlement,https://journals.sagepub.com/doi/10.1177/2753412X241240259,Ka Lok Yip - Reading China's Global Security Initiative Through an International Legal Lens - Chinese Journal of Transnational Law - 2024,Article assessing the Global Security Initiative through international law themes.
lit-2024-chinesejil-great-powers-formation,Great Powers and the Formation of International Law,Kevin Jon Heller,2024-12-16,Article,theory-order;use-of-force;sovereignty-non-interference,https://academic.oup.com/chinesejil/article/23/4/637/7925746,Kevin Jon Heller - Great Powers and the Formation of International Law - Chinese Journal of International Law - 2024,Comparative international law article on US Russia and China views of formal sources.
lit-2023-security-studies-illiberal-hegemony,China and the Logic of Illiberal Hegemony,Darren J Lim and G John Ikenberry,2023-02-28,Article,theory-order;global-economic-system;use-of-force,https://www.tandfonline.com/doi/abs/10.1080/09636412.2023.2178963,Darren J Lim and G John Ikenberry - China and the Logic of Illiberal Hegemony - Security Studies - 2023,Article developing a model of Chinese international order.
lit-2025-ajil-unbound-bandung-common-destiny,From Asian-African Solidarity to a Community of Common Destiny - An Evolving Chinese Perspective of the International Legal Order,Bing Bing Jia,2025-10-20,Article,theory-order;sovereignty-non-interference;global-economic-system,https://doi.org/10.1017/aju.2025.10023,Bing Bing Jia - From Asian-African Solidarity to a Community of Common Destiny - AJIL Unbound - 2025,Essay linking Bandung principles to Chinese perspectives on international legal order.
lit-2021-io-domestic-politics-china-rise-lio,"Domestic Politics, China's Rise, and the Future of the Liberal International Order",Jessica Chen Weiss and Jeremy L Wallace,2021-03-23,Article,theory-order;global-economic-system;sovereignty-non-interference,https://www.cambridge.org/core/journals/international-organization/article/abs/domestic-politics-chinas-rise-and-the-future-of-the-liberal-international-order/9EBC39D04A8B21FECB2BC7BD4D415C43,"Jessica Chen Weiss and Jeremy L Wallace - Domestic Politics, China's Rise, and the Future of the Liberal International Order - International Organization - 2021",Article on domestic variables shaping China's selective engagement with liberal order.
lit-2019-isec-china-world-orders,China in a World of Orders - Rethinking Compliance and Challenge in Beijing's International Relations,Alastair Iain Johnston,2019-10-01,Article,theory-order;global-economic-system;sovereignty-non-interference;use-of-force,https://direct.mit.edu/isec/article/44/2/9/12242/China-in-a-World-of-Orders-Rethinking-Compliance,Alastair Iain Johnston - China in a World of Orders - International Security - 2019,Core article reframing China's compliance and challenge across multiple orders.
lit-2017-ris-canary-unga-world-order,"Canary in the Coal Mine? China, the UNGA, and the Changing World Order",Samuel Brazys and Alexander Dukalskis,2017-02-20,Article,theory-order;sovereignty-non-interference;global-economic-system,https://www.aiddata.org/publications/canary-in-the-coal-mine-china-the-unga-and-the-changing-world-order,"Samuel Brazys and Alexander Dukalskis - Canary in the Coal Mine? China, the UNGA, and the Changing World Order - Review of International Studies - 2017",Empirical article on China UNGA alignment and global norm change.
