id,title_en,title_zh,source_type,institution,date,topics,jurisdiction,language,url,doi_or_isbn,citation,summary,significance_note
lit-2019-ripe-varieties-contestation,Varieties of Contestation - China's Rise and the Liberal Trade Order,,Literature,Clara Weinhardt and Tobias Ten Brink,2019-12-10,global-economic-system;theory-order,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09692290.2019.1699145,10.1080/09692290.2019.1699145,Clara Weinhardt and Tobias Ten Brink - Varieties of contestation - Review of International Political Economy - 2019,Article distinguishing forms of China's contestation in the liberal trade order,Useful for separating institutional adaptation from deeper normative challenge
lit-2020-cria-contesting-liberal-internationalism,Contesting Liberal Internationalism - China's Renegotiation of World Order,,Literature,Pak K Lee and Anisa Heritage and Zhouchen Mao,2020-01-02,theory-order;global-economic-system;sovereignty-non-interference,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09557571.2020.1715682,10.1080/09557571.2020.1715682,Lee Heritage and Mao - Contesting liberal internationalism - Cambridge Review of International Affairs - 2020,Article on China's renegotiation of world order and liberal internationalism,Adds a sustained IR account of selective renegotiation across institutions and norms
lit-2018-cria-tianxia-philadelphian,Competing Visions of a Postmodern World Order - The Philadelphian System Versus the Tianxia System,,Literature,Taesuh Cha,2018-09-03,theory-order;sovereignty-non-interference,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09557571.2018.1536113,10.1080/09557571.2018.1536113,Taesuh Cha - Competing visions of a postmodern world order - Cambridge Review of International Affairs - 2018,Article comparing liberal constitutional and Tianxia-inflected conceptions of order,Adds conceptual background for Chinese world-order theory debates
lit-2018-ia-us-china-liberal-world-order,US-China Relations and the Liberal World Order - Contending Elites Colliding Visions,,Literature,Nana de Graaff and Bastiaan van Apeldoorn,2018-01-01,theory-order;global-economic-system,Scholarly literature,English,https://academic.oup.com/ia/article/94/1/113/4762687,10.1093/ia/iix232,Nana de Graaff and Bastiaan van Apeldoorn - US-China relations and the liberal world order - International Affairs - 2018,Article comparing elite visions of US-China relations and the liberal world order,Useful for tracing how order conflict is mediated through transnational elite projects
lit-2017-global-governance-security-council-engagement,China's Security Council Engagement - The Impact of Normative and Causal Beliefs,,Literature,Lisa Macleod,2017-08-19,use-of-force;theory-order;sovereignty-non-interference,Scholarly literature,English,https://brill.com/view/journals/gg/23/3/article-p383_4.xml,10.1163/19426720-02303004,Lisa Macleod - China's Security Council engagement - Global Governance - 2017,Article on how beliefs shape China's engagement in the UN Security Council,Connects use-of-force and collective security practice with international order theory
lit-2020-ajil-authoritarian-international-law,Authoritarian International Law,,Literature,Tom Ginsburg,2020-02-03,theory-order;sovereignty-non-interference,Scholarly literature,English,https://www.cambridge.org/core/product/FEE3604900EE3EF547B5A87BEA265571,10.1017/ajil.2020.3,Tom Ginsburg - Authoritarian International Law - American Journal of International Law - 2020,Article theorizing how authoritarian states may reshape international legal norms and institutions,Useful comparative frame for assessing whether China is changing international law's liberal premises
lit-2022-jwt-special-economic-zones-order,Special Economic Zones - The Subnational-National-International Nexus in China's Integration With the International Economic Order,,Literature,Chenxi Wang,2022-12-01,global-economic-system;theory-order,Scholarly literature,English,https://kluwerlawonline.com/journalarticle/Journal+of+World+Trade/56.6/TRAD2022042,10.54648/TRAD2022042,Chenxi Wang - Special Economic Zones - Journal of World Trade - 2022,Article on special economic zones and China's integration with the international economic order,Adds subnational legal-economic infrastructure to the global economic system dossier
lit-2023-ejil-rao-geping-international-organizations,International Institutions as Forms and Fora - Rao Geping and the Law of International Organizations in China,,Literature,Yifeng Chen,2023-11-13,theory-order;dispute-settlement,Scholarly literature,English,https://academic.oup.com/ejil/article/34/4/855/7416677,10.1093/ejil/chad056,Yifeng Chen - International Institutions as Forms and Fora - European Journal of International Law - 2023,Article on Rao Geping and the Chinese discipline of international organizations law,Adds intellectual history of China's institutionalist approach to international organizations
lit-2023-orbis-foreign-related-rule-law,Foreign Policy Implications for China's Foreign-Related Rule of Law,,Literature,Matthew Erie,2023-08-01,theory-order;sanctions-anti-sanctions;global-economic-system,Scholarly literature,English,https://www.sciencedirect.com/science/article/abs/pii/S0030438723000406,10.1016/j.orbis.2023.08.006,Matthew Erie - Foreign policy implications for China's foreign-related rule of law - Orbis - 2023,Article on China's foreign-related rule of law reform and foreign policy implications,Supports analysis of legal statecraft after trade war sanctions and BRI legal export debates
lit-2024-jcc-china-russia-reexaminations,Chinese Re-Examinations of Russia - The Strategic Partnership in the Wake of Russia's War Against Ukraine,,Literature,Rebekka Asnes Sagild and Christopher Weidacher Hsiung,2024-06-18,use-of-force;theory-order;sovereignty-non-interference,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/10670564.2024.2358876,10.1080/10670564.2024.2358876,Sagild and Hsiung - Chinese Re-Examinations of Russia - Journal of Contemporary China - 2024,Article on Chinese debates over Russia after the full-scale invasion of Ukraine,Adds recent evidence on China-Russia alignment and the security order after 2022
lit-2024-china-information-standards-ground-up,Chinese Standards From the Ground Up,,Literature,Miriam Driessen and Ruiyi Zhu,2024-04-24,global-economic-system;belt-and-road;theory-order,Scholarly literature,English,https://journals.sagepub.com/doi/10.1177/0920203X241248412,10.1177/0920203X241248412,Miriam Driessen and Ruiyi Zhu - Chinese standards from the ground up - China Information - 2024,Article on China's transformation from standards-taker to global standards-maker,Adds socio-legal texture to China's role in standards and technical governance
lit-2018-uilr-china-rise-wto,China's Rise - How It Took on the US at the WTO,,Literature,Gregory Shaffer and Henry Gao,2018-01-01,global-economic-system;dispute-settlement;theory-order,Scholarly literature,English,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2937965,,Gregory Shaffer and Henry Gao - China's Rise - University of Illinois Law Review - 2018,Article on China's trade law capacity and use of WTO dispute settlement against the United States and Europe,Key international economic law source on China's move from rule-taker to serious legal actor
lit-2025-ajil-unbound-bandung-common-destiny,From Asian-African Solidarity to a Community of Common Destiny - An Evolving Chinese Perspective of the International Legal Order,,Literature,Bing Bing Jia,2025-10-20,theory-order;sovereignty-non-interference;global-economic-system,Scholarly literature,English,https://doi.org/10.1017/aju.2025.10023,10.1017/aju.2025.10023,Bing Bing Jia - From Asian-African Solidarity to a Community of Common Destiny - AJIL Unbound - 2025,Essay tracing how Bandung principles shape Chinese views of international legal order,Connects decolonization non-interference and community of common destiny language
lit-2021-io-domestic-politics-china-rise-lio,"Domestic Politics, China's Rise, and the Future of the Liberal International Order",,Literature,Jessica Chen Weiss and Jeremy L Wallace,2021-03-23,theory-order;global-economic-system;sovereignty-non-interference,Scholarly literature,English,https://www.cambridge.org/core/journals/international-organization/article/abs/domestic-politics-chinas-rise-and-the-future-of-the-liberal-international-order/9EBC39D04A8B21FECB2BC7BD4D415C43,10.1017/S002081832000048X,"Jessica Chen Weiss and Jeremy L Wallace - Domestic Politics, China's Rise, and the Future of the Liberal International Order - International Organization - 2021",Article explaining how Chinese domestic politics shape selective engagement with liberal order,Useful for linking sovereignty markets climate arms control and humanitarian intervention
lit-2019-isec-china-world-orders,China in a World of Orders - Rethinking Compliance and Challenge in Beijing's International Relations,,Literature,Alastair Iain Johnston,2019-10-01,theory-order;global-economic-system;sovereignty-non-interference;use-of-force,Scholarly literature,English,https://direct.mit.edu/isec/article/44/2/9/12242/China-in-a-World-of-Orders-Rethinking-Compliance,10.1162/isec_a_00360,Alastair Iain Johnston - China in a World of Orders - International Security - 2019,Article arguing that China's behavior varies across multiple international orders,Core framework for avoiding overbroad claims about a single liberal order challenge
lit-2017-ris-canary-unga-world-order,"Canary in the Coal Mine? China, the UNGA, and the Changing World Order",,Literature,Samuel Brazys and Alexander Dukalskis,2017-02-20,theory-order;sovereignty-non-interference;global-economic-system,Scholarly literature,English,https://www.aiddata.org/publications/canary-in-the-coal-mine-china-the-unga-and-the-changing-world-order,10.1017/S0260210517000067,"Samuel Brazys and Alexander Dukalskis - Canary in the Coal Mine? China, the UNGA, and the Changing World Order - Review of International Studies - 2017",Article using UN General Assembly voting to examine China's influence on global norms,Important empirical source on sovereignty democracy non-interference and human rights voting
lit-2023-ssci-international-law-based-order,On the International Law-Based International Order,,Literature,Cai Congyan,2023-09-27,theory-order;sovereignty-non-interference;dispute-settlement,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/02529203.2023.2254108,10.1080/02529203.2023.2254108,Cai Congyan - On the International Law-Based International Order - Social Sciences in China - 2023,Article contrasting China-backed international law-based order with rules-based order discourse,Direct source for China's legal framing of order around the UN Charter and universal international law
lit-2025-pacific-review-transnational-policy-forums,Beyond Multilateralism - China's International Order Building Through Transnational Policy Forums,,Literature,Matthew D Stephen,2025-11-26,theory-order;belt-and-road;global-economic-system;sovereignty-non-interference,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09512748.2025.2590512,10.1080/09512748.2025.2590512,Matthew D Stephen - Beyond Multilateralism - The Pacific Review - 2025,Article on China's use of transnational policy forums to build order beyond formal institutions,Adds informal elite and public-facing mechanisms to the order-building corpus
lit-2024-security-studies-collective-logic-hegemonic-order,The Collective Logic of Chinese Hegemonic Order,,Literature,Amy King,2024-02-29,theory-order;global-economic-system;use-of-force,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09636412.2023.2253148,10.1080/09636412.2023.2253148,Amy King - The Collective Logic of Chinese Hegemonic Order - Security Studies - 2024,Exchange essay on China hegemony and order transition,Useful complement to illiberal hegemony debates and historical order-making comparisons
lit-2026-ia-china-space-order-multiplex,"China, the 'Rise of the Rest' and the Remaking of the International Space Order in a Multiplex World",,Literature,Dimitrios Stroikos,2026-03-09,theory-order;use-of-force;global-economic-system;belt-and-road,Scholarly literature,English,https://academic.oup.com/ia/article/102/2/389/8509040,10.1093/ia/iiaf275,"Dimitrios Stroikos - China, the 'Rise of the Rest' and the Remaking of the International Space Order - International Affairs - 2026",Article applying multiplex world order theory to China and global space governance,Adds outer space as a functional sub-order shaped by China and Global South cooperation
lit-2026-pacific-review-china-partial-space-power,Empire of the Stars-Not Yet - China as a Partial Great Power in Space,,Literature,Dimitrios Stroikos,2026-01-12,theory-order;use-of-force;global-economic-system,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/09512748.2025.2610343,10.1080/09512748.2025.2610343,Dimitrios Stroikos - Empire of the Stars-Not Yet - The Pacific Review - 2026,Article assessing China's material and social power in outer space,Useful for distinguishing capability from norm-setting influence in space order
lit-2026-ia-ai-tech-transfer-global-south,The US as 'Leader' and China as 'Collaborator' - AI Technology Transfer and Technological Advancement in the Global South,,Literature,Yiyi Chen and Zikang Chen and Na Yang,2026-03-09,global-economic-system;theory-order;belt-and-road;sovereignty-non-interference,Scholarly literature,English,https://academic.oup.com/ia/advance-article/doi/10.1093/ia/iiaf268/8466321,10.1093/ia/iiaf268,Yiyi Chen and Zikang Chen and Na Yang - The US as 'Leader' and China as 'Collaborator' - International Affairs - 2026,Article comparing US and Chinese AI technology transfer models in the Global South,Adds technology governance and digital sovereignty to the economic order materials
lit-2024-area-dev-policy-china-economic-multipolar,China's Evolving International Economic Engagement - China Threat or a New Pole in an Equitable Multipolar World Order,,Literature,Michael Dunford and Weidong Liu,2023-07-05,global-economic-system;theory-order;belt-and-road,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/23792949.2023.2225092,10.1080/23792949.2023.2225092,Michael Dunford and Weidong Liu - China's evolving international economic engagement - Area Development and Policy - 2024,Article assessing China's trade investment finance and development engagement in a multipolar order,Useful for comparing threat narratives with development-centered economic-order accounts
tt-2024-atlantic-council-global-south-chinese-characteristics,A Global South with Chinese Characteristics,,Think tank report,Atlantic Council,2024-06-13,theory-order;global-economic-system;belt-and-road;sovereignty-non-interference,Foreign,English,https://www.atlanticcouncil.org/in-depth-research-reports/report/a-global-south-with-chinese-characteristics/,,Niva Yau - A Global South with Chinese Characteristics - Atlantic Council - 2024,Report on Chinese training programs and governance-model promotion in the Global South,Important policy source on authoritarian governance diffusion and order competition
tt-2026-carnegie-china-pivot-global-ai,China's Pivot on Global AI,,Think tank report,Carnegie Endowment for International Peace,2026-05-21,global-economic-system;theory-order;sovereignty-non-interference,Foreign,English,https://carnegieendowment.org/research/2026/05/chinas-pivot-on-global-ai,,Arindrajit Basu - China's Pivot on Global AI - Carnegie Endowment for International Peace - 2026,Essay on China's shift from AI infrastructure diplomacy to global AI norm and institution shaping,Adds the latest AI governance diplomacy material to the international order corpus
tt-2024-iiss-gsi-international-policing,The Global Security Initiative - China's International Policing Activities,,Think tank report,International Institute for Strategic Studies,2024-10-24,use-of-force;theory-order;sovereignty-non-interference,Foreign,English,https://www.iiss.org/research-paper/2024/10/the-global-security-initiative-chinas-international-policing-activities/,,IISS - The Global Security Initiative - China's International Policing Activities - 2024,Research report on Chinese international policing under the Global Security Initiative,Shows how security cooperation operationalizes China's alternative security-order claims
tt-2025-carnegie-world-cop-gsi,A New World Cop on the Beat - China's Internal Security Outreach Under the Global Security Initiative,,Think tank report,Carnegie Endowment for International Peace,2025-08-06,use-of-force;theory-order;sovereignty-non-interference,Foreign,English,https://carnegieendowment.org/research/2025/08/a-new-world-cop-on-the-beat-chinas-internal-security-outreach-under-the-global-security-initiative?lang=en,,Sheena Chestnut Greitens Isaac B Kardon and Cameron Waltz - A New World Cop on the Beat - Carnegie Endowment for International Peace - 2025,Report mapping China's nonmilitary security diplomacy and Global Security Initiative architecture,Adds detailed evidence on policing law-enforcement cooperation and security norms
tt-2024-atlantic-council-tech-competition-global-south,Toward a Coherent Framework for US-China Tech Competition in the Global South,,Think tank report,Atlantic Council,2024-10-18,global-economic-system;theory-order;belt-and-road,Foreign,English,https://www.atlanticcouncil.org/content-series/strategic-insights-memos/toward-a-coherent-framework-for-us-china-tech-competition-in-the-global-south/,,Peter Engelke and Samantha Wong - Toward a coherent framework for US-China tech competition in the Global South - Atlantic Council - 2024,Strategic memo on technology competition and China's alternative vision in the Global South,Useful for AI standards digital infrastructure and Global South order debates
lit-2024-cambridge-handbook-china-intl-law,The Cambridge Handbook of China and International Law,,Literature,Ignacio de la Rasilla and Congyan Cai,2024-01-04,theory-order;sovereignty-non-interference;use-of-force;global-economic-system;dispute-settlement,Scholarly literature,English,https://www.cambridge.org/core/books/cambridge-handbook-of-china-and-international-law/A6058DAE39796BFE4F1CB4FBEAA75DC1,9781316517406,Ignacio de la Rasilla and Congyan Cai eds - The Cambridge Handbook of China and International Law - Cambridge University Press - 2024,Major handbook mapping China's engagement across public international law fields,Useful anchor volume connecting doctrine state practice and order debates
lit-2024-springer-diplomacy-intl-law,China's Diplomacy and International Law,,Literature,Huikang Huang,2024-08-03,theory-order;sovereignty-non-interference;global-economic-system;one-country-two-systems;use-of-force,Scholarly literature,English,https://link.springer.com/book/10.1007/978-981-97-1968-6,9789819719679,Huikang Huang - China's Diplomacy and International Law - Springer - 2024,Book-length statement of contemporary Chinese diplomatic and legal thinking,Important primary-style secondary source on legal diplomacy community of shared future and one country two systems
lit-2020-hart-hk-national-security-rule-law,China's National Security - Endangering Hong Kong's Rule of Law?,,Literature,Cora Chan and Fiona de Londras,2020-03-01,one-country-two-systems;sovereignty-non-interference;dispute-settlement,Scholarly literature,English,https://www.bloomsbury.com/us/chinas-national-security-9781509928170/,9781509955893,Cora Chan and Fiona de Londras eds - China's National Security - Endangering Hong Kong's Rule of Law? - Hart Publishing - 2020,Edited volume on national security legislation constitutionalism and autonomy in Hong Kong,Key book for one country two systems after the national security turn
lit-2024-ds-one-china-policies-taiwan,The Effect of 'One China' Policies of Foreign States on the International Status of Taiwan,,Literature,Mikulas Fabry,2024-03-08,one-country-two-systems;sovereignty-non-interference;theory-order,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09592296.2024.2303855,10.1080/09592296.2024.2303855,Mikulas Fabry - The Effect of One China Policies of Foreign States on the International Status of Taiwan - Diplomacy and Statecraft - 2024,Article on how foreign one China policies shape Taiwan's constrained international personality,Helpful for connecting recognition practice to status and participation questions
lit-2025-aplr-hknsl-abuse-fundamental-rights,Article 2 of the Hong Kong National Security Law and the prohibition of abuse of fundamental rights,,Literature,Xiaoshan Zhang,2025-07-21,one-country-two-systems;sovereignty-non-interference;dispute-settlement,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/10192557.2025.2493708,10.1080/10192557.2025.2493708,Xiaoshan Zhang - Article 2 of the Hong Kong National Security Law and the prohibition of abuse of fundamental rights - Asia Pacific Law Review - 2025,Article examining how Article 2 of the HKNSL reshapes rights review in Hong Kong,Useful for the autonomy and constitutional order dimensions of Hong Kong security law
lit-2025-jufil-attack-taiwan-lawfulness,How future actions might affect the lawfulness of an attack on Taiwan,,Literature,Rowan Nicholson,2025-11,one-country-two-systems;use-of-force;sovereignty-non-interference,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/20531702.2025.2578120,10.1080/20531702.2025.2578120,Rowan Nicholson - How future actions might affect the lawfulness of an attack on Taiwan - Journal on the Use of Force and International Law - 2025,Article testing how recognition policy and subsequent conduct could affect legal narratives around Taiwan conflict,Adds a current jus ad bellum lens to Taiwan contingency debates
lit-2025-jogss-china-russia-sanctions-implementation,Putting Your Money Where Your Mouth Is Not - China and Russia's Implementation of Economic Sanctions,,Literature,Victor A Ferguson,2025-04-04,sanctions-anti-sanctions;global-economic-system;theory-order,Scholarly literature,English,https://academic.oup.com/jogss/article/10/3/ogaf010/8105843,10.1093/jogss/ogaf010,Victor A Ferguson - Putting Your Money Where Your Mouth Is Not - Journal of Global Security Studies - 2025,Article comparing how China and Russia implement formal and informal sanctions,Strong empirical bridge between economic coercion theory and Chinese practice
lit-2025-wq-old-logic-economic-weapons,The Old Logic Behind China's New Economic Weapons,,Literature,Viking Bohman and Audrye Wong and Victor A Ferguson,2025-09-29,sanctions-anti-sanctions;global-economic-system;theory-order,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/0163660X.2025.2554476,10.1080/0163660X.2025.2554476,Viking Bohman Audrye Wong and Victor A Ferguson - The Old Logic Behind China's New Economic Weapons - The Washington Quarterly - 2025,Article arguing that new formal sanctions tools complement rather than replace China's informal coercive toolkit,Useful for tracking post-trade-war evolution in Chinese sanctions statecraft
lit-2025-jcps-expanding-influence-membership,Expanding China's Influence via Membership - Examining the Influence of Chinese-Led International Institutions on Responses to Human Rights Issues in China,,Literature,Hyunkyu Kim and Sanghoon Park,2024-04-03,theory-order;sovereignty-non-interference;global-economic-system,Scholarly literature,English,https://link.springer.com/article/10.1007/s11366-024-09886-2,10.1007/s11366-024-09886-2,Hyunkyu Kim and Sanghoon Park - Expanding China's Influence via Membership - Journal of Chinese Political Science - 2025,Article on how Chinese-led institutional memberships correlate with softer criticism of China in UN human rights review,Useful for linking institution-building to normative influence and human rights order contestation
lit-2025-pkulj-cicc-cross-border-mechanism,A comparative study of the China International Commercial Court as a cross-border dispute resolution mechanism,,Literature,Serena Cicy Liu,2025-12-07,dispute-settlement;belt-and-road;global-economic-system,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/20517483.2025.2561305,10.1080/20517483.2025.2561305,Serena Cicy Liu - A comparative study of the China International Commercial Court as a cross-border dispute resolution mechanism - Peking University Law Journal - 2025,Compares the CICC with other cross-border dispute-resolution mechanisms and evaluates its institutional role and limits.,Recent source on China-centred transnational commercial dispute settlement.
lit-2024-ssrn-us-china-sanctions-war,The Lawfulness of Unilateral Sanctions in the Wake of a US-China Sanctions War,,Literature,Joshua Andresen,2024-02-05,sanctions-anti-sanctions;global-economic-system;theory-order,Scholarly literature,English,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4690995,10.2139/ssrn.4690995,Joshua Andresen - The Lawfulness of Unilateral Sanctions in the Wake of a US-China Sanctions War - SSRN - 2024,Chapter-length preprint on the legality and normalization effects of US-China sanctions escalation,Useful for situating Chinese anti-sanctions arguments within wider sanctions law debates
lit-2026-ejil-unclos-confrontation,International Law as a Driver of Confrontation? UNCLOS and China's Policy in the South China Sea,,Literature,Andrew Chubb,2026-01-08,use-of-force;sovereignty-non-interference;dispute-settlement;theory-order,Scholarly literature,English,https://academic.oup.com/ejil/article/36/4/891/8417583,10.1093/ejil/chaf066,Andrew Chubb - International Law as a Driver of Confrontation? UNCLOS and China's Policy in the South China Sea - European Journal of International Law - 2026,Shows how China's internalization of UNCLOS concepts helped create incentives for later maritime rights assertion and confrontation in the South China Sea.,Key recent bridge between law of the sea doctrine and maritime practice.
tt-2024-csis-quarantine-taiwan,Responding to a More Coercive Chinese Coast Guard and a Potential PRC Quarantine of Taiwan,,Think tank report,Center for Strategic and International Studies,2024-06-07,one-country-two-systems;use-of-force;sovereignty-non-interference;dispute-settlement,Foreign,English,https://www.csis.org/analysis/responding-more-coercive-chinese-coast-guard-and-potential-prc-quarantine-taiwan,,Christopher B Johnstone and Bonny Lin - Responding to a More Coercive Chinese Coast Guard and a Potential PRC Quarantine of Taiwan - CSIS - 2024,CSIS commentary on quarantine scenarios and the legal framing of China Coast Guard operations,Useful for gray zone escalation law enforcement narratives and Taiwan contingency planning
lit-2021-chinesejil-community-shared-future-legalist-turn,The Community of Shared Future for Mankind and China's Legalist Turn in International Relations,,Literature,Ignacio de la Rasilla and Hao Yayezi,2021-06-01,theory-order;sovereignty-non-interference,Scholarly literature,English,https://doi.org/10.1093/chinesejil/jmab021,10.1093/chinesejil/jmab021,Ignacio de la Rasilla and Hao Yayezi - The Community of Shared Future for Mankind and China's Legalist Turn in International Relations - Chinese Journal of International Law - 2021,Article tracing the evolution of community of shared future language and its connection to legalist approaches in Chinese international relations,Key source on how a central diplomatic slogan is translated into international legal vocabulary
lit-2021-cjcl-global-constitutionalism-common-destiny-future-intl-law,"Chinese Positions on Global Constitutionalism, Community of Common Destiny for Mankind, and the Future of International Law",,Literature,Bjorn Ahl,2021-10-25,theory-order;sovereignty-non-interference,Scholarly literature,English,https://doi.org/10.1093/cjcl/cxab011,10.1093/cjcl/cxab011,Bjorn Ahl - Chinese Positions on Global Constitutionalism Community of Common Destiny for Mankind and the Future of International Law - The Chinese Journal of Comparative Law - 2021,Article comparing global constitutionalism discourse with Chinese common destiny thinking about the future international legal order,Useful comparative reading on whether Chinese order discourse reworks or rejects universalist legal narratives
lit-2024-io-reconceptualizing-international-order,Reconceptualizing International Order: Contemporary Chinese Theories and Their Contributions to Global IR,,Literature,Haoming Xiong and David A Peterson and Bear F Braumoeller,2024-08-02,theory-order;sovereignty-non-interference,Scholarly literature,English,https://www.cambridge.org/core/journals/international-organization/article/reconceptualizing-international-order-contemporary-chinese-theories-and-their-contributions-to-global-ir/3EA614FBF13A5DDAB159F00354451865,10.1017/S0020818324000171,Haoming Xiong David A Peterson and Bear F Braumoeller - Reconceptualizing International Order - International Organization - 2024,Review essay on leading contemporary Chinese theories of international order within Global IR,Strong synthetic entry point to non-Western theories of order and their relationship to Chinese foreign policy
lit-2025-ia-beyond-liberal-narratives-human-rights-order,Beyond liberal narratives: China and the international human rights order,,Literature,Xinyuan Dai and Lucie Lu,2025-03-03,theory-order;sovereignty-non-interference,Scholarly literature,English,https://academic.oup.com/ia/article/101/2/459/8045976,10.1093/ia/iiae331,Xinyuan Dai and Lucie Lu - Beyond liberal narratives: China and the international human rights order - International Affairs - 2025,Article using UN human rights review data to show how China reshapes parts of the international human rights order,Important bridge between sovereignty discourse human rights governance and Chinese influence in the Global South
lit-2025-eia-china-international-justice-research-agenda,China and international justice: a research agenda,,Literature,Tadhg O Laoghaire,2025-11-06,theory-order;global-economic-system,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/13698230.2025.2561317,10.1080/13698230.2025.2561317,Tadhg O Laoghaire - China and international justice: a research agenda - Ethics and International Affairs - 2025,Review article on how China's rise raises questions for theories of international justice and global order,Useful normative companion to legal and policy debates about superpower competition and reform of global institutions
lit-2024-east-asia-multilateralism-soft-power-made-in-china,Multilateralism and Soft Power Made-in-China: (re)Adjusting Role Conception to Meet International Expectations,,Literature,Paulo Afonso Brardo Duarte and Amit Gupta and Bruna Cristina Delvaje,2024-03-05,theory-order;global-economic-system,Scholarly literature,English,https://link.springer.com/article/10.1007/s12140-024-09424-0,10.1007/s12140-024-09424-0,Paulo Afonso Brardo Duarte Amit Gupta and Bruna Cristina Delvaje - Multilateralism and Soft Power Made-in-China - East Asia - 2024,Article on Xi-era multilateralism and soft power as complementary strategies for China's role conception,Useful IR framing for China's selective multilateralism and institutional image-building
lit-2024-jufil-peacetime-maritime-law-enforcement-warships,Peacetime Maritime Law Enforcement by Warships,,Literature,Deyi Ma and Yanlin Zhou,2024-10-14,use-of-force;sovereignty-non-interference;dispute-settlement,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/20531702.2024.2411128,10.1080/20531702.2024.2411128,Deyi Ma and Yanlin Zhou - Peacetime Maritime Law Enforcement by Warships - Journal on the Use of Force and International Law - 2024,Article on the evolving legal scope of maritime law enforcement by warships in peacetime,Important for coast-guard and naval enforcement debates around gray-zone coercion and maritime order
lit-2024-njhr-authoritarian-governance-human-rights-china,Navigating Tensions between Authoritarian Governance and Human Rights: Towards a Business and Human Rights Regime within China's Dual-State Context,,Literature,Xu Kang,2024-11-04,sovereignty-non-interference;theory-order;global-economic-system,Scholarly literature,English,https://www.tandfonline.com/doi/abs/10.1080/18918131.2024.2415197,10.1080/18918131.2024.2415197,Xu Kang - Navigating Tensions between Authoritarian Governance and Human Rights - Nordic Journal of Human Rights - 2025,Article on how China's evolving business and human rights regime operates within a dual-state framework,Adds a rights-governance lens that connects domestic political structure with global human-rights expectations
lit-2025-fudan-environmental-diplomacy-bri,The Environmental Diplomacy of the Belt and Road Initiative: Going Green to Meet External Expectations,,Literature,Paulo Afonso B Duarte and Asya Gasparyan and Flavio Bastos da Silva and Antonio Tavares,2025-07-18,belt-and-road;global-economic-system;theory-order,Scholarly literature,English,https://link.springer.com/article/10.1007/s40647-025-00453-4,10.1007/s40647-025-00453-4,Paulo Afonso B Duarte and others - The Environmental Diplomacy of the Belt and Road Initiative - Fudan Journal of the Humanities and Social Sciences - 2025,Article on the Green Silk Road as a role-adjustment strategy for China under external pressure,Useful for showing how BRI governance adapts to international expectations while sustaining order-building ambitions
lit-2023-book-chinas-law-of-the-sea,China's Law of the Sea: The New Rules of Maritime Order,,Literature,Isaac B Kardon,2023-04-17,use-of-force;sovereignty-non-interference;dispute-settlement;theory-order,Scholarly literature,English,https://yalebooks.yale.edu/2023/04/17/chinas-law-of-the-sea/,,Isaac B Kardon - China's Law of the Sea: The New Rules of Maritime Order - Yale University Press - 2023,Book on China's bid to shape law of the sea rules and regional maritime order,Strong book-length treatment of how China uses legal argument and enforcement capacity in maritime order making
lit-2025-ejis-mekong-security-development-nexus,Ponder the path of thy feet: How China's security-development nexus works in the Mekong region,,Literature,Xue Gong,2025-02-20,use-of-force;theory-order;sovereignty-non-interference,Scholarly literature,English,https://www.cambridge.org/core/journals/european-journal-of-international-security/article/ponder-the-path-of-thy-feet-how-chinas-securitydevelopment-nexus-works-in-the-mekong-region/8278F8CC16039DEBAAAD86AA1329076B,10.1017/eis.2025.5,Xue Gong - Ponder the path of thy feet - European Journal of International Security - 2025,Article on China's security-development nexus and South-South security cooperation in the Mekong region,Useful for tracing how development and security blend in China's regional order-building
lit-2025-ripe-status-quo-revisionist-trade-regime,Challenging the status quo-revisionist power dichotomy: China and the United States in the trade regime,,Literature,Kristen Hopewell,2025-04-29,global-economic-system;theory-order;dispute-settlement,Scholarly literature,English,https://www.tandfonline.com/doi/full/10.1080/09692290.2025.2493802,10.1080/09692290.2025.2493802,Kristen Hopewell - Challenging the status quo-revisionist power dichotomy - Review of International Political Economy - 2025,Article arguing that WTO conflicts show the limits of the status-quo versus revisionist dichotomy for US-China order debates,Useful for economic-order analysis that avoids simplistic labels for China and the United States
